,Actual Load
2025-07-13 14:00:00+02:00,12099.13
2025-07-13 14:15:00+02:00,12134.99
2025-07-13 14:30:00+02:00,12151.53
2025-07-13 14:45:00+02:00,12162.92
2025-07-13 15:00:00+02:00,12030.0
2025-07-13 15:15:00+02:00,12033.28
2025-07-13 15:30:00+02:00,11995.2
2025-07-13 15:45:00+02:00,11918.37
2025-07-13 16:00:00+02:00,11988.12
2025-07-13 16:15:00+02:00,11873.1
2025-07-13 16:30:00+02:00,11839.25
2025-07-13 16:45:00+02:00,11882.7
2025-07-13 17:00:00+02:00,11920.08
2025-07-13 17:15:00+02:00,11933.64
2025-07-13 17:30:00+02:00,11935.27
2025-07-13 17:45:00+02:00,11990.02
2025-07-13 18:00:00+02:00,11996.46
2025-07-13 18:15:00+02:00,11988.41
2025-07-13 18:30:00+02:00,12000.38
2025-07-13 18:45:00+02:00,12046.71
2025-07-13 19:00:00+02:00,12064.47
2025-07-13 19:15:00+02:00,12081.78
2025-07-13 19:30:00+02:00,12093.45
2025-07-13 19:45:00+02:00,12128.25
2025-07-13 20:00:00+02:00,12168.79
2025-07-13 20:15:00+02:00,12170.2
2025-07-13 20:30:00+02:00,12153.44
2025-07-13 20:45:00+02:00,12172.02
2025-07-13 21:00:00+02:00,12170.34
2025-07-13 21:15:00+02:00,12137.75
2025-07-13 21:30:00+02:00,12126.41
2025-07-13 21:45:00+02:00,12105.76
2025-07-13 22:00:00+02:00,12101.89
2025-07-13 22:15:00+02:00,12106.4
2025-07-13 22:30:00+02:00,12087.93
2025-07-13 22:45:00+02:00,12129.96
2025-07-13 23:00:00+02:00,12005.4
2025-07-13 23:15:00+02:00,11957.09
2025-07-13 23:30:00+02:00,11890.11
2025-07-13 23:45:00+02:00,11810.32
2025-07-14 00:00:00+02:00,11712.9
2025-07-14 00:15:00+02:00,11591.99
2025-07-14 00:30:00+02:00,11495.21
2025-07-14 00:45:00+02:00,11413.23
2025-07-14 01:00:00+02:00,11343.23
2025-07-14 01:15:00+02:00,11239.31
2025-07-14 01:30:00+02:00,11148.53
2025-07-14 01:45:00+02:00,11132.14
2025-07-14 02:00:00+02:00,11092.18
2025-07-14 02:15:00+02:00,11069.0
2025-07-14 02:30:00+02:00,11011.24
2025-07-14 02:45:00+02:00,10958.25
2025-07-14 03:00:00+02:00,10933.88
2025-07-14 03:15:00+02:00,10901.82
2025-07-14 03:30:00+02:00,10881.59
2025-07-14 03:45:00+02:00,10844.17
2025-07-14 04:00:00+02:00,10814.15
2025-07-14 04:15:00+02:00,10788.58
2025-07-14 04:30:00+02:00,10742.42
2025-07-14 04:45:00+02:00,10716.59
2025-07-14 05:00:00+02:00,10752.34
2025-07-14 05:15:00+02:00,10753.67
2025-07-14 05:30:00+02:00,10791.67
2025-07-14 05:45:00+02:00,10841.52
2025-07-14 06:00:00+02:00,11012.36
2025-07-14 06:15:00+02:00,11165.06
2025-07-14 06:30:00+02:00,11274.46
2025-07-14 06:45:00+02:00,11441.75
2025-07-14 07:00:00+02:00,11592.13
2025-07-14 07:15:00+02:00,11714.92
2025-07-14 07:30:00+02:00,11876.56
2025-07-14 07:45:00+02:00,12029.05
2025-07-14 08:00:00+02:00,12143.85
2025-07-14 08:15:00+02:00,12254.03
2025-07-14 08:30:00+02:00,12350.58
2025-07-14 08:45:00+02:00,12420.23
2025-07-14 09:00:00+02:00,12470.58
2025-07-14 09:15:00+02:00,12559.25
2025-07-14 09:30:00+02:00,12630.18
2025-07-14 09:45:00+02:00,12676.7
2025-07-14 10:00:00+02:00,12712.98
2025-07-14 10:15:00+02:00,12762.85
2025-07-14 10:30:00+02:00,12801.72
2025-07-14 10:45:00+02:00,12840.01
2025-07-14 11:00:00+02:00,12801.4
2025-07-14 11:15:00+02:00,12770.81
2025-07-14 11:30:00+02:00,12815.39
2025-07-14 11:45:00+02:00,12811.64
2025-07-14 12:00:00+02:00,12833.56
2025-07-14 12:15:00+02:00,12830.35
2025-07-14 12:30:00+02:00,12760.32
2025-07-14 12:45:00+02:00,12782.46
2025-07-14 13:00:00+02:00,12781.16
2025-07-14 13:15:00+02:00,12743.26
2025-07-14 13:30:00+02:00,12675.32
2025-07-14 13:45:00+02:00,12712.88
2025-07-14 14:00:00+02:00,12766.3
2025-07-14 14:15:00+02:00,12780.11
2025-07-14 14:30:00+02:00,12781.26
2025-07-14 14:45:00+02:00,12789.97
2025-07-14 15:00:00+02:00,12800.76
2025-07-14 15:15:00+02:00,12828.75
2025-07-14 15:30:00+02:00,12809.26
2025-07-14 15:45:00+02:00,12797.88
2025-07-14 16:00:00+02:00,12761.1
2025-07-14 16:15:00+02:00,12783.58
2025-07-14 16:30:00+02:00,12755.45
2025-07-14 16:45:00+02:00,12781.24
2025-07-14 17:00:00+02:00,12691.13
2025-07-14 17:15:00+02:00,12648.02
2025-07-14 17:30:00+02:00,12642.04
2025-07-14 17:45:00+02:00,12688.05
2025-07-14 18:00:00+02:00,12699.14
2025-07-14 18:15:00+02:00,12684.46
2025-07-14 18:30:00+02:00,12689.19
2025-07-14 18:45:00+02:00,12669.01
2025-07-14 19:00:00+02:00,12611.77
2025-07-14 19:15:00+02:00,12624.69
2025-07-14 19:30:00+02:00,12338.53
2025-07-14 19:45:00+02:00,12382.74
2025-07-14 20:00:00+02:00,12446.48
2025-07-14 20:15:00+02:00,12399.83
2025-07-14 20:30:00+02:00,12397.58
2025-07-14 20:45:00+02:00,12437.68
2025-07-14 21:00:00+02:00,12393.26
2025-07-14 21:15:00+02:00,12332.09
2025-07-14 21:30:00+02:00,12236.4
2025-07-14 21:45:00+02:00,12172.35
2025-07-14 22:00:00+02:00,12143.83
2025-07-14 22:15:00+02:00,12113.26
2025-07-14 22:30:00+02:00,12117.96
2025-07-14 22:45:00+02:00,12064.31
2025-07-14 23:00:00+02:00,11989.39
2025-07-14 23:15:00+02:00,11833.15
2025-07-14 23:30:00+02:00,11759.7
2025-07-14 23:45:00+02:00,11685.27
2025-07-15 00:00:00+02:00,11621.86
2025-07-15 00:15:00+02:00,11555.3
2025-07-15 00:30:00+02:00,11439.31
2025-07-15 00:45:00+02:00,11343.37
2025-07-15 01:00:00+02:00,11313.96
2025-07-15 01:15:00+02:00,11233.22
2025-07-15 01:30:00+02:00,11152.67
2025-07-15 01:45:00+02:00,11053.64
2025-07-15 02:00:00+02:00,11060.16
2025-07-15 02:15:00+02:00,10964.39
2025-07-15 02:30:00+02:00,10899.23
2025-07-15 02:45:00+02:00,10847.17
2025-07-15 03:00:00+02:00,10843.37
2025-07-15 03:15:00+02:00,10793.57
2025-07-15 03:30:00+02:00,10757.79
2025-07-15 03:45:00+02:00,10714.66
2025-07-15 04:00:00+02:00,10724.17
2025-07-15 04:15:00+02:00,10707.93
2025-07-15 04:30:00+02:00,10658.25
2025-07-15 04:45:00+02:00,10632.83
2025-07-15 05:00:00+02:00,10602.36
2025-07-15 05:15:00+02:00,10627.75
2025-07-15 05:30:00+02:00,10644.27
2025-07-15 05:45:00+02:00,10718.82
2025-07-15 06:00:00+02:00,10873.99
2025-07-15 06:15:00+02:00,11004.41
2025-07-15 06:30:00+02:00,11144.01
2025-07-15 06:45:00+02:00,11271.42
2025-07-15 07:00:00+02:00,11448.85
2025-07-15 07:15:00+02:00,11560.94
2025-07-15 07:30:00+02:00,11639.13
2025-07-15 07:45:00+02:00,11748.01
2025-07-15 08:00:00+02:00,11864.18
2025-07-15 08:15:00+02:00,11913.61
2025-07-15 08:30:00+02:00,11933.44
2025-07-15 08:45:00+02:00,11991.8
2025-07-15 09:00:00+02:00,12011.07
2025-07-15 09:15:00+02:00,12113.33
2025-07-15 09:30:00+02:00,12161.1
2025-07-15 09:45:00+02:00,12241.34
2025-07-15 10:00:00+02:00,12306.9
2025-07-15 10:15:00+02:00,12361.13
2025-07-15 10:30:00+02:00,12327.26
2025-07-15 10:45:00+02:00,12399.06
2025-07-15 11:00:00+02:00,12453.88
2025-07-15 11:15:00+02:00,12492.87
2025-07-15 11:30:00+02:00,12619.7
2025-07-15 11:45:00+02:00,12930.6
2025-07-15 12:00:00+02:00,12548.47
2025-07-15 12:15:00+02:00,12619.03
2025-07-15 12:30:00+02:00,12567.16
2025-07-15 12:45:00+02:00,12541.55
2025-07-15 13:00:00+02:00,12554.92
2025-07-15 13:15:00+02:00,12589.5
2025-07-15 13:30:00+02:00,12593.23
2025-07-15 13:45:00+02:00,12651.77
2025-07-15 14:00:00+02:00,12688.22
2025-07-15 14:15:00+02:00,12672.58
2025-07-15 14:30:00+02:00,12665.52
2025-07-15 14:45:00+02:00,12740.27
2025-07-15 15:00:00+02:00,12683.13
2025-07-15 15:15:00+02:00,12687.28
2025-07-15 15:30:00+02:00,12713.22
2025-07-15 15:45:00+02:00,12748.56
2025-07-15 16:00:00+02:00,12719.57
2025-07-15 16:15:00+02:00,12750.34
2025-07-15 16:30:00+02:00,12726.55
2025-07-15 16:45:00+02:00,12741.16
2025-07-15 17:00:00+02:00,12741.62
2025-07-15 17:15:00+02:00,12683.23
2025-07-15 17:30:00+02:00,12684.48
2025-07-15 17:45:00+02:00,12720.3
2025-07-15 18:00:00+02:00,12646.59
2025-07-15 18:15:00+02:00,12610.19
2025-07-15 18:30:00+02:00,12619.99
2025-07-15 18:45:00+02:00,12623.65
2025-07-15 19:00:00+02:00,12580.25
2025-07-15 19:15:00+02:00,12576.76
2025-07-15 19:30:00+02:00,12588.38
2025-07-15 19:45:00+02:00,12588.69
2025-07-15 20:00:00+02:00,12561.65
2025-07-15 20:15:00+02:00,12523.88
2025-07-15 20:30:00+02:00,12547.52
2025-07-15 20:45:00+02:00,12541.26
2025-07-15 21:00:00+02:00,12478.27
2025-07-15 21:15:00+02:00,12470.19
2025-07-15 21:30:00+02:00,12312.75
2025-07-15 21:45:00+02:00,12343.74
2025-07-15 22:00:00+02:00,12321.46
2025-07-15 22:15:00+02:00,12162.78
2025-07-15 22:30:00+02:00,11803.15
2025-07-15 22:45:00+02:00,11869.96
2025-07-15 23:00:00+02:00,11829.92
2025-07-15 23:15:00+02:00,11743.46
2025-07-15 23:30:00+02:00,11662.98
2025-07-15 23:45:00+02:00,11584.46
2025-07-16 00:00:00+02:00,11511.35
2025-07-16 00:15:00+02:00,11443.37
2025-07-16 00:30:00+02:00,11309.79
2025-07-16 00:45:00+02:00,11213.42
2025-07-16 01:00:00+02:00,11170.99
2025-07-16 01:15:00+02:00,11102.28
2025-07-16 01:30:00+02:00,11024.61
2025-07-16 01:45:00+02:00,10941.12
2025-07-16 02:00:00+02:00,10942.02
2025-07-16 02:15:00+02:00,10938.7
2025-07-16 02:30:00+02:00,10905.26
2025-07-16 02:45:00+02:00,10858.38
2025-07-16 03:00:00+02:00,10863.54
2025-07-16 03:15:00+02:00,10850.81
2025-07-16 03:30:00+02:00,10836.51
2025-07-16 03:45:00+02:00,10812.04
2025-07-16 04:00:00+02:00,10792.37
2025-07-16 04:15:00+02:00,10773.35
2025-07-16 04:30:00+02:00,10716.68
2025-07-16 04:45:00+02:00,10683.89
2025-07-16 05:00:00+02:00,10755.81
2025-07-16 05:15:00+02:00,10734.66
2025-07-16 05:30:00+02:00,10773.84
2025-07-16 05:45:00+02:00,10806.89
2025-07-16 06:00:00+02:00,10943.23
2025-07-16 06:15:00+02:00,11068.78
2025-07-16 06:30:00+02:00,11190.92
2025-07-16 06:45:00+02:00,11315.09
2025-07-16 07:00:00+02:00,11432.45
2025-07-16 07:15:00+02:00,11560.94
2025-07-16 07:30:00+02:00,11629.81
2025-07-16 07:45:00+02:00,11729.63
2025-07-16 08:00:00+02:00,11812.01
2025-07-16 08:15:00+02:00,11888.09
2025-07-16 08:30:00+02:00,11950.23
2025-07-16 08:45:00+02:00,12088.91
2025-07-16 09:00:00+02:00,12197.54
2025-07-16 09:15:00+02:00,12243.59
2025-07-16 09:30:00+02:00,12312.7
2025-07-16 09:45:00+02:00,12377.93
2025-07-16 10:00:00+02:00,12385.08
2025-07-16 10:15:00+02:00,12413.55
2025-07-16 10:30:00+02:00,12483.7
2025-07-16 10:45:00+02:00,12512.57
2025-07-16 11:00:00+02:00,12552.74
2025-07-16 11:15:00+02:00,12566.63
2025-07-16 11:30:00+02:00,12583.57
2025-07-16 11:45:00+02:00,12577.03
2025-07-16 12:00:00+02:00,12565.07
2025-07-16 12:15:00+02:00,12586.7
2025-07-16 12:30:00+02:00,12632.5
2025-07-16 12:45:00+02:00,12674.6
2025-07-16 13:00:00+02:00,12676.83
2025-07-16 13:15:00+02:00,12673.75
2025-07-16 13:30:00+02:00,12669.32
2025-07-16 13:45:00+02:00,12651.98
2025-07-16 14:00:00+02:00,12613.84
2025-07-16 14:15:00+02:00,12607.77
2025-07-16 14:30:00+02:00,12572.78
2025-07-16 14:45:00+02:00,12599.94
2025-07-16 15:00:00+02:00,12520.58
2025-07-16 15:15:00+02:00,12611.25
2025-07-16 15:30:00+02:00,12644.31
2025-07-16 15:45:00+02:00,12612.41
2025-07-16 16:00:00+02:00,12599.11
2025-07-16 16:15:00+02:00,12506.36
2025-07-16 16:30:00+02:00,12490.22
2025-07-16 16:45:00+02:00,12496.74
2025-07-16 17:00:00+02:00,12409.11
2025-07-16 17:15:00+02:00,12351.94
2025-07-16 17:30:00+02:00,12333.44
2025-07-16 17:45:00+02:00,12333.8
2025-07-16 18:00:00+02:00,12262.8
2025-07-16 18:15:00+02:00,12054.92
2025-07-16 18:30:00+02:00,12060.74
2025-07-16 18:45:00+02:00,12047.24
2025-07-16 19:00:00+02:00,12031.9
2025-07-16 19:15:00+02:00,12067.45
2025-07-16 19:30:00+02:00,12074.21
2025-07-16 19:45:00+02:00,12076.02
2025-07-16 20:00:00+02:00,12066.15
2025-07-16 20:15:00+02:00,12020.39
2025-07-16 20:30:00+02:00,12062.55
2025-07-16 20:45:00+02:00,12064.59
2025-07-16 21:00:00+02:00,12014.95
2025-07-16 21:15:00+02:00,12012.79
2025-07-16 21:30:00+02:00,11941.23
2025-07-16 21:45:00+02:00,11875.11
2025-07-16 22:00:00+02:00,11930.79
2025-07-16 22:15:00+02:00,11904.7
2025-07-16 22:30:00+02:00,11863.77
2025-07-16 22:45:00+02:00,11849.43
2025-07-16 23:00:00+02:00,11884.95
2025-07-16 23:15:00+02:00,11818.61
2025-07-16 23:30:00+02:00,11737.55
2025-07-16 23:45:00+02:00,11637.27
2025-07-17 00:00:00+02:00,11471.16
2025-07-17 00:15:00+02:00,11354.09
2025-07-17 00:30:00+02:00,11278.21
2025-07-17 00:45:00+02:00,11128.0
2025-07-17 01:00:00+02:00,10997.34
2025-07-17 01:15:00+02:00,10940.72
2025-07-17 01:30:00+02:00,10864.73
2025-07-17 01:45:00+02:00,10849.69
2025-07-17 02:00:00+02:00,10851.84
2025-07-17 02:15:00+02:00,10785.34
2025-07-17 02:30:00+02:00,10735.33
2025-07-17 02:45:00+02:00,10693.96
2025-07-17 03:00:00+02:00,10638.21
2025-07-17 03:15:00+02:00,10635.98
2025-07-17 03:30:00+02:00,10592.42
2025-07-17 03:45:00+02:00,10557.87
2025-07-17 04:00:00+02:00,10538.36
2025-07-17 04:15:00+02:00,10559.67
2025-07-17 04:30:00+02:00,10490.79
2025-07-17 04:45:00+02:00,10470.54
2025-07-17 05:00:00+02:00,10518.07
2025-07-17 05:15:00+02:00,10505.87
2025-07-17 05:30:00+02:00,10543.72
2025-07-17 05:45:00+02:00,10590.34
2025-07-17 06:00:00+02:00,10747.97
2025-07-17 06:15:00+02:00,10858.86
2025-07-17 06:30:00+02:00,10964.22
2025-07-17 06:45:00+02:00,11055.86
2025-07-17 07:00:00+02:00,11185.3
2025-07-17 07:15:00+02:00,11295.23
2025-07-17 07:30:00+02:00,11393.68
2025-07-17 07:45:00+02:00,11495.35
2025-07-17 08:00:00+02:00,11577.59
2025-07-17 08:15:00+02:00,11633.95
2025-07-17 08:30:00+02:00,11727.15
2025-07-17 08:45:00+02:00,11805.56
2025-07-17 09:00:00+02:00,11835.69
2025-07-17 09:15:00+02:00,11859.65
2025-07-17 09:30:00+02:00,11878.86
2025-07-17 09:45:00+02:00,11921.95
2025-07-17 10:00:00+02:00,12052.94
2025-07-17 10:15:00+02:00,12159.9
2025-07-17 10:30:00+02:00,12142.24
2025-07-17 10:45:00+02:00,12117.26
2025-07-17 11:00:00+02:00,12265.17
2025-07-17 11:15:00+02:00,12288.55
2025-07-17 11:30:00+02:00,12217.67
2025-07-17 11:45:00+02:00,12248.84
2025-07-17 12:00:00+02:00,12287.88
2025-07-17 12:15:00+02:00,12283.57
2025-07-17 12:30:00+02:00,12299.92
2025-07-17 12:45:00+02:00,12344.1
2025-07-17 13:00:00+02:00,12349.15
2025-07-17 13:15:00+02:00,12331.35
2025-07-17 13:30:00+02:00,12344.41
2025-07-17 13:45:00+02:00,12311.34
2025-07-17 14:00:00+02:00,12341.09
2025-07-17 14:15:00+02:00,12342.12
2025-07-17 14:30:00+02:00,12352.08
2025-07-17 14:45:00+02:00,12377.93
2025-07-17 15:00:00+02:00,12331.47
2025-07-17 15:15:00+02:00,12359.33
2025-07-17 15:30:00+02:00,12419.47
2025-07-17 15:45:00+02:00,12457.64
2025-07-17 16:00:00+02:00,12400.47
2025-07-17 16:15:00+02:00,12387.15
2025-07-17 16:30:00+02:00,12489.03
2025-07-17 16:45:00+02:00,12495.22
2025-07-17 17:00:00+02:00,12513.35
2025-07-17 17:15:00+02:00,12497.44
2025-07-17 17:30:00+02:00,12509.17
2025-07-17 17:45:00+02:00,12571.49
2025-07-17 18:00:00+02:00,12552.55
2025-07-17 18:15:00+02:00,12544.69
2025-07-17 18:30:00+02:00,12541.55
2025-07-17 18:45:00+02:00,12539.47
2025-07-17 19:00:00+02:00,12565.2
2025-07-17 19:15:00+02:00,12580.54
2025-07-17 19:30:00+02:00,12587.33
2025-07-17 19:45:00+02:00,12581.09
2025-07-17 20:00:00+02:00,12562.66
2025-07-17 20:15:00+02:00,12545.68
2025-07-17 20:30:00+02:00,12540.23
2025-07-17 20:45:00+02:00,12553.14
2025-07-17 21:00:00+02:00,12497.75
2025-07-17 21:15:00+02:00,12455.73
2025-07-17 21:30:00+02:00,12469.6
2025-07-17 21:45:00+02:00,12408.21
2025-07-17 22:00:00+02:00,12416.66
2025-07-17 22:15:00+02:00,12445.91
2025-07-17 22:30:00+02:00,12420.53
2025-07-17 22:45:00+02:00,12406.81
2025-07-17 23:00:00+02:00,12353.98
2025-07-17 23:15:00+02:00,12248.13
2025-07-17 23:30:00+02:00,12186.0
2025-07-17 23:45:00+02:00,12092.14
2025-07-18 00:00:00+02:00,11946.41
2025-07-18 00:15:00+02:00,11866.01
2025-07-18 00:30:00+02:00,11769.43
2025-07-18 00:45:00+02:00,11648.74
2025-07-18 01:00:00+02:00,11581.32
2025-07-18 01:15:00+02:00,11480.95
2025-07-18 01:30:00+02:00,11443.09
2025-07-18 01:45:00+02:00,11344.44
2025-07-18 02:00:00+02:00,11368.04
2025-07-18 02:15:00+02:00,11322.24
2025-07-18 02:30:00+02:00,11283.59
2025-07-18 02:45:00+02:00,11205.98
2025-07-18 03:00:00+02:00,11181.83
2025-07-18 03:15:00+02:00,11178.6
2025-07-18 03:30:00+02:00,11161.73
2025-07-18 03:45:00+02:00,11087.41
2025-07-18 04:00:00+02:00,11111.07
2025-07-18 04:15:00+02:00,11077.73
2025-07-18 04:30:00+02:00,11012.71
2025-07-18 04:45:00+02:00,10979.09
2025-07-18 05:00:00+02:00,10981.86
2025-07-18 05:15:00+02:00,11034.95
2025-07-18 05:30:00+02:00,11005.34
2025-07-18 05:45:00+02:00,11051.01
2025-07-18 06:00:00+02:00,11116.67
2025-07-18 06:15:00+02:00,11238.34
2025-07-18 06:30:00+02:00,11382.85
2025-07-18 06:45:00+02:00,11498.27
2025-07-18 07:00:00+02:00,11693.59
2025-07-18 07:15:00+02:00,11846.92
2025-07-18 07:30:00+02:00,11932.44
2025-07-18 07:45:00+02:00,12037.0
2025-07-18 08:00:00+02:00,12094.51
2025-07-18 08:15:00+02:00,12166.32
2025-07-18 08:30:00+02:00,12210.64
2025-07-18 08:45:00+02:00,12262.08
2025-07-18 09:00:00+02:00,12264.18
2025-07-18 09:15:00+02:00,12298.3
2025-07-18 09:30:00+02:00,12190.76
2025-07-18 09:45:00+02:00,12241.4
2025-07-18 10:00:00+02:00,12342.41
2025-07-18 10:15:00+02:00,12480.19
2025-07-18 10:30:00+02:00,12465.6
2025-07-18 10:45:00+02:00,12395.64
2025-07-18 11:00:00+02:00,12383.7
2025-07-18 11:15:00+02:00,12348.99
2025-07-18 11:30:00+02:00,12329.7
2025-07-18 11:45:00+02:00,12373.91
2025-07-18 12:00:00+02:00,12460.17
2025-07-18 12:15:00+02:00,12472.73
2025-07-18 12:30:00+02:00,12469.64
2025-07-18 12:45:00+02:00,12466.69
2025-07-18 13:00:00+02:00,12467.89
2025-07-18 13:15:00+02:00,12472.85
2025-07-18 13:30:00+02:00,12467.29
2025-07-18 13:45:00+02:00,12470.29
2025-07-18 14:00:00+02:00,12463.96
2025-07-18 14:15:00+02:00,12473.97
2025-07-18 14:30:00+02:00,12456.34
2025-07-18 14:45:00+02:00,12463.82
2025-07-18 15:00:00+02:00,12415.32
2025-07-18 15:15:00+02:00,12399.49
2025-07-18 15:30:00+02:00,12422.72
2025-07-18 15:45:00+02:00,12424.78
2025-07-18 16:00:00+02:00,12443.39
2025-07-18 16:15:00+02:00,12469.6
2025-07-18 16:30:00+02:00,12462.25
2025-07-18 16:45:00+02:00,12489.78
2025-07-18 17:00:00+02:00,12442.57
2025-07-18 17:15:00+02:00,12450.01
2025-07-18 17:30:00+02:00,12433.2
2025-07-18 17:45:00+02:00,12473.2
2025-07-18 18:00:00+02:00,12482.27
2025-07-18 18:15:00+02:00,12470.97
2025-07-18 18:30:00+02:00,12500.88
2025-07-18 18:45:00+02:00,12551.09
2025-07-18 19:00:00+02:00,12542.11
2025-07-18 19:15:00+02:00,12572.75
2025-07-18 19:30:00+02:00,12574.29
2025-07-18 19:45:00+02:00,12561.44
2025-07-18 20:00:00+02:00,12531.49
2025-07-18 20:15:00+02:00,12505.11
2025-07-18 20:30:00+02:00,12484.15
2025-07-18 20:45:00+02:00,12488.32
2025-07-18 21:00:00+02:00,12445.54
2025-07-18 21:15:00+02:00,12393.66
2025-07-18 21:30:00+02:00,12329.83
2025-07-18 21:45:00+02:00,12279.85
2025-07-18 22:00:00+02:00,12269.04
2025-07-18 22:15:00+02:00,12270.92
2025-07-18 22:30:00+02:00,12218.27
2025-07-18 22:45:00+02:00,12137.34
2025-07-18 23:00:00+02:00,12148.28
2025-07-18 23:15:00+02:00,12074.22
2025-07-18 23:30:00+02:00,12003.6
2025-07-18 23:45:00+02:00,11919.35
2025-07-19 00:00:00+02:00,11830.85
2025-07-19 00:15:00+02:00,11743.92
2025-07-19 00:30:00+02:00,11652.84
2025-07-19 00:45:00+02:00,11560.45
2025-07-19 01:00:00+02:00,11494.8
2025-07-19 01:15:00+02:00,11431.25
2025-07-19 01:30:00+02:00,11369.6
2025-07-19 01:45:00+02:00,11317.24
2025-07-19 02:00:00+02:00,11296.19
2025-07-19 02:15:00+02:00,11217.62
2025-07-19 02:30:00+02:00,11179.99
2025-07-19 02:45:00+02:00,11127.53
2025-07-19 03:00:00+02:00,11121.45
2025-07-19 03:15:00+02:00,11097.72
2025-07-19 03:30:00+02:00,11048.93
2025-07-19 03:45:00+02:00,10948.87
2025-07-19 04:00:00+02:00,10761.22
2025-07-19 04:15:00+02:00,10740.18
2025-07-19 04:30:00+02:00,10714.43
2025-07-19 04:45:00+02:00,10666.07
2025-07-19 05:00:00+02:00,10727.52
2025-07-19 05:15:00+02:00,10829.37
2025-07-19 05:30:00+02:00,10812.81
2025-07-19 05:45:00+02:00,10835.11
2025-07-19 06:00:00+02:00,10954.04
2025-07-19 06:15:00+02:00,10969.31
2025-07-19 06:30:00+02:00,10987.03
2025-07-19 06:45:00+02:00,11007.72
2025-07-19 07:00:00+02:00,11047.89
2025-07-19 07:15:00+02:00,11085.06
2025-07-19 07:30:00+02:00,11156.14
2025-07-19 07:45:00+02:00,11235.98
2025-07-19 08:00:00+02:00,11342.18
2025-07-19 08:15:00+02:00,11401.11
2025-07-19 08:30:00+02:00,11497.92
2025-07-19 08:45:00+02:00,11595.04
2025-07-19 09:00:00+02:00,11690.2
2025-07-19 09:15:00+02:00,11749.51
2025-07-19 09:30:00+02:00,11793.21
2025-07-19 09:45:00+02:00,12050.02
2025-07-19 10:00:00+02:00,12097.22
2025-07-19 10:15:00+02:00,12216.49
2025-07-19 10:30:00+02:00,12321.13
2025-07-19 10:45:00+02:00,12331.13
2025-07-19 11:00:00+02:00,12360.21
2025-07-19 11:15:00+02:00,12362.87
2025-07-19 11:30:00+02:00,12363.71
2025-07-19 11:45:00+02:00,12390.22
2025-07-19 12:00:00+02:00,12347.21
2025-07-19 12:15:00+02:00,12346.08
2025-07-19 12:30:00+02:00,12370.53
2025-07-19 12:45:00+02:00,12380.31
2025-07-19 13:00:00+02:00,12369.06
2025-07-19 13:15:00+02:00,12340.1
2025-07-19 13:30:00+02:00,12315.32
2025-07-19 13:45:00+02:00,12288.26
2025-07-19 14:00:00+02:00,12306.04
2025-07-19 14:15:00+02:00,12314.98
2025-07-19 14:30:00+02:00,12336.77
2025-07-19 14:45:00+02:00,12308.95
2025-07-19 15:00:00+02:00,12341.3
2025-07-19 15:15:00+02:00,12334.25
2025-07-19 15:30:00+02:00,12340.77
2025-07-19 15:45:00+02:00,12356.42
2025-07-19 16:00:00+02:00,12325.35
2025-07-19 16:15:00+02:00,12181.5
2025-07-19 16:30:00+02:00,12110.92
2025-07-19 16:45:00+02:00,12132.43
2025-07-19 17:00:00+02:00,12093.2
2025-07-19 17:15:00+02:00,12138.21
2025-07-19 17:30:00+02:00,12180.73
2025-07-19 17:45:00+02:00,12231.96
2025-07-19 18:00:00+02:00,12126.92
2025-07-19 18:15:00+02:00,12123.97
2025-07-19 18:30:00+02:00,12166.01
2025-07-19 18:45:00+02:00,12212.42
2025-07-19 19:00:00+02:00,12157.13
2025-07-19 19:15:00+02:00,12155.14
2025-07-19 19:30:00+02:00,12216.02
2025-07-19 19:45:00+02:00,12245.3
2025-07-19 20:00:00+02:00,12206.35
2025-07-19 20:15:00+02:00,12195.8
2025-07-19 20:30:00+02:00,12162.77
2025-07-19 20:45:00+02:00,12112.98
2025-07-19 21:00:00+02:00,12073.27
2025-07-19 21:15:00+02:00,12079.31
2025-07-19 21:30:00+02:00,12059.87
2025-07-19 21:45:00+02:00,12050.2
2025-07-19 22:00:00+02:00,12037.78
2025-07-19 22:15:00+02:00,12016.86
2025-07-19 22:30:00+02:00,11988.9
2025-07-19 22:45:00+02:00,12017.29
2025-07-19 23:00:00+02:00,11857.86
2025-07-19 23:15:00+02:00,11940.35
2025-07-19 23:30:00+02:00,11873.02
2025-07-19 23:45:00+02:00,11785.8
2025-07-20 00:00:00+02:00,11658.52
2025-07-20 00:15:00+02:00,11576.67
2025-07-20 00:30:00+02:00,11469.66
2025-07-20 00:45:00+02:00,11391.47
2025-07-20 01:00:00+02:00,11347.85
2025-07-20 01:15:00+02:00,11274.97
2025-07-20 01:30:00+02:00,11167.65
2025-07-20 01:45:00+02:00,11105.34
2025-07-20 02:00:00+02:00,11055.09
2025-07-20 02:15:00+02:00,11005.66
2025-07-20 02:30:00+02:00,10945.1
2025-07-20 02:45:00+02:00,10922.84
2025-07-20 03:00:00+02:00,10900.65
2025-07-20 03:15:00+02:00,10863.67
2025-07-20 03:30:00+02:00,10821.58
2025-07-20 03:45:00+02:00,10806.76
2025-07-20 04:00:00+02:00,10825.27
2025-07-20 04:15:00+02:00,10778.35
2025-07-20 04:30:00+02:00,10727.63
2025-07-20 04:45:00+02:00,10679.3
